 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation with indian food in a moderate price range for four people ok let me look into some options <silence>	 api_call indian <unk> four moderate
hi hello what can i help you with today can you make a restaurant reservation with indian food in a moderate price range for four people i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian <unk> four moderate
hi hello what can i help you with today can you make a restaurant reservation with indian food in a moderate price range for four people i'm on it <SILENCE> where should it be  paris please ok let me look into some options <silence>	 api_call indian paris four moderate
hi hello what can i help you with today can you make a restaurant reservation with indian food in a moderate price range for four people i'm on it <SILENCE> where should it be paris please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian paris four moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  may i have a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today may i have a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine  i love indian food ok let me look into some options <silence>	 api_call indian <unk> <unk> <unk>
hello hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine i love indian food where should it be  bombay please ok let me look into some options <silence>	 api_call indian bombay <unk> <unk>
hello hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine i love indian food where should it be bombay please how many people would be in your party  for six people please ok let me look into some options <silence>	 api_call indian bombay six <unk>
